,SITE_ID,year,month,TIMESTAMP,BESS-PAR,BESS-PARdiff,BESS-RSDN,CSIF-SIFdaily,PET,Ts,ESACCI-sm,MODIS_LC,NDWI,Percent_Snow,Fpar,Lai,LST_Day,LST_Night,MODIS_PFT,date
13852,DE-Obe,2010,7,201007,105,50,230,0.2915338,-0.00695958,292.35046,0.25996116,1,0.36905956,0.0,0.72,3.1,297.32,286.54,ENF,2010-07-01
13853,DE-Obe,2010,9,201009,50,28,107,0.14741373,-0.003195211,283.52115,0.3015747,1,0.3454159,0.0,0.62,1.6,286.18,279.26,ENF,2010-09-01
13854,DE-Obe,2010,10,201010,40,18,88,0.07840598,-0.002040461,278.5125,0.31006694,1,0.32625172,0.0,0.65,1.3,281.2,274.28,ENF,2010-10-01
13855,DE-Obe,2010,11,201011,14,9,31,0.027286753,-0.001129724,275.82632,0.32396725,1,0.32509878,45.833332,0.51,0.8,275.18,271.3,ENF,2010-11-01
13856,DE-Obe,2010,12,201012,11,7,24,-0.003185806,-0.000240386,265.5946,0.29781553,1,0.52568775,100.0,-1.0,-1.0,263.02,261.18,ENF,2010-12-01
13857,DE-Obe,2011,1,201101,12,8,27,0.017732034,-0.000189953,270.07758,0.30212787,1,0.6773542,70.32258,0.41,0.6,272.44,267.52,ENF,2011-01-01
13858,DE-Obe,2011,2,201102,27,14,60,0.042532325,-0.001101494,269.5927,0.30110312,1,0.60890234,64.75,0.49,0.8,270.88,265.32,ENF,2011-02-01
13859,DE-Obe,2011,3,201103,55,24,124,0.06371455,-0.002486892,274.9428,0.2952255,1,0.4006126,11.32258,0.5,0.9,278.94,270.52,ENF,2011-03-01
13860,DE-Obe,2011,5,201105,107,45,236,0.22870816,-0.006687507,285.5337,0.26213562,1,0.31901473,0.0,0.76,2.9,291.16,279.2,ENF,2011-05-01
13861,DE-Obe,2011,6,201106,98,51,213,0.30071718,-0.006992072,289.14722,0.26374987,1,0.37527928,0.0,0.74,3.2,292.84,282.64,ENF,2011-06-01
13862,DE-Obe,2011,7,201107,82,51,177,0.28100494,-0.005481839,288.01013,0.27272767,1,0.35336128,0.0,0.6,2.1,293.06,282.32,ENF,2011-07-01
13863,DE-Obe,2011,8,201108,82,41,179,0.20802902,-0.00501214,289.66498,0.28216973,1,0.34414443,0.0,0.73,2.8,292.58,284.14,ENF,2011-08-01
13864,DE-Obe,2011,9,201109,66,31,144,0.14428489,-0.00385195,286.74158,0.28989992,1,0.3342755,0.0,0.76,2.5,288.8,282.7,ENF,2011-09-01
13865,DE-Obe,2011,10,201110,39,17,86,0.08427267,-0.002284005,280.5688,0.30426747,1,0.33310607,0.0,0.66,1.5,283.9,277.12,ENF,2011-10-01
13866,DE-Obe,2011,11,201111,22,11,51,0.03589471,-0.000758838,275.40424,0.30272236,1,0.25304303,0.0,0.51,0.8,279.2,274.3,ENF,2011-11-01
13867,DE-Obe,2011,12,201112,10,6,20,0.028446741,-0.000988804,273.63272,0.30072746,1,0.3609105,50.51613,-1.0,-1.0,271.04,269.78,ENF,2011-12-01
13868,DE-Obe,2012,1,201201,13,8,28,0.01777964,-0.00083223,271.201,0.30044344,1,0.6744287,67.741936,0.3,0.4,266.74,262.08,ENF,2012-01-01
13869,DE-Obe,2012,2,201202,24,15,52,0.015015511,-0.000631198,265.749,0.31397307,1,0.63403726,92.62069,0.28,0.3,265.36,259.92,ENF,2012-02-01
13870,DE-Obe,2012,3,201203,53,24,118,0.062454056,-0.00283248,277.45874,0.3083505,1,0.27018777,12.612904,0.56,1.1,281.06,273.76,ENF,2012-03-01
13871,DE-Obe,2012,4,201204,72,37,160,0.10618793,-0.004602201,279.75702,0.28784022,1,0.18421409,0.0,0.51,1.2,284.18,274.58,ENF,2012-04-01
13872,DE-Obe,2012,5,201205,100,50,220,0.2490433,-0.007134773,286.55215,0.2485963,1,0.3104552,0.0,0.71,2.8,291.78,279.44,ENF,2012-05-01
13873,DE-Obe,2012,6,201206,91,55,195,0.30244157,-0.005847402,288.08316,0.26886612,1,0.38634792,0.0,0.64,2.4,292.24,281.36,ENF,2012-06-01
13874,DE-Obe,2012,7,201207,81,52,173,0.30427718,-0.006075837,290.0562,0.26577199,1,0.368271,0.0,0.68,2.9,293.0,284.82,ENF,2012-07-01
13875,DE-Obe,2012,8,201208,92,42,201,0.21742265,-0.005957753,290.3283,0.2534532,1,0.3688991,0.0,0.68,2.4,293.74,284.16,ENF,2012-08-01
13876,DE-Obe,2012,9,201209,65,31,144,0.14091156,-0.004114389,285.53348,0.29463276,1,0.36539805,0.0,0.74,2.4,288.18,281.14,ENF,2012-09-01
13877,DE-Obe,2012,10,201210,35,18,76,0.08999909,-0.002035618,279.524,0.2993044,1,0.34037396,5.16129,0.54,1.1,282.84,277.78,ENF,2012-10-01
13878,DE-Obe,2012,11,201211,15,9,33,0.032690957,-0.000734299,276.0564,0.32426444,1,0.5302104,30.0,0.54,1.0,276.24,275.22,ENF,2012-11-01
13879,DE-Obe,2012,12,201212,11,7,23,0.007824608,-0.000269324,269.78766,0.31675625,1,0.6758713,74.741936,-1.0,-1.0,268.84,264.48,ENF,2012-12-01
13880,DE-Obe,2013,1,201301,10,7,23,0.00110029,-0.000583194,269.57394,0.32579553,1,0.6703432,84.16129,0.18,0.2,266.46,265.2,ENF,2013-01-01
13881,DE-Obe,2013,2,201302,14,12,29,0.021343026,-0.000722371,269.59192,0.3195539,1,0.63852274,94.32561,0.24,0.3,270.48,263.52,ENF,2013-02-01
13882,DE-Obe,2013,3,201303,41,23,90,0.047171123,-0.001452655,269.4394,0.28998387,1,0.55290294,99.22581,0.39,0.7,272.68,261.52,ENF,2013-03-01
13883,DE-Obe,2013,6,201306,91,51,196,0.32611305,-0.005271614,287.71515,0.29301468,1,0.39931476,0.0,0.74,3.2,293.4,282.98,ENF,2013-06-01
13884,DE-Obe,2013,8,201308,85,44,185,0.25062722,-0.00554052,289.61993,0.2919833,1,0.37966618,0.0,0.69,2.7,291.8,283.54,ENF,2013-08-01
13885,DE-Obe,2013,9,201309,47,26,101,0.1572739,-0.003153838,284.25494,0.31284672,1,0.37595195,0.0,0.72,2.6,286.58,280.72,ENF,2013-09-01
13886,DE-Obe,2013,10,201310,38,18,84,0.08863621,-0.002310596,281.18747,0.3264044,1,0.34479845,0.0,0.66,1.4,282.86,276.94,ENF,2013-10-01
13887,DE-Obe,2013,11,201311,15,9,32,0.04957223,-0.000947699,275.69934,0.348025,1,0.37497506,17.62807,0.36,0.5,275.12,271.16,ENF,2013-11-01
13888,DE-Obe,2013,12,201312,13,6,29,0.045018204,-0.000674427,273.51508,0.33971676,1,0.48308522,18.935484,-1.0,-1.0,276.18,271.28,ENF,2013-12-01
13889,DE-Obe,2014,1,201401,13,8,29,0.02221042,-0.000603154,272.1007,0.33456892,1,0.5510433,40.548386,0.33,0.4,271.76,268.2,ENF,2014-01-01
13890,DE-Obe,2014,2,201402,28,15,63,0.047806006,-0.001378454,273.3931,0.32875273,1,0.42635736,18.535715,0.52,0.9,275.82,271.6,ENF,2014-02-01
13891,DE-Obe,2014,3,201403,52,24,116,0.06357361,-0.002729856,277.58484,0.32202235,1,0.21536024,0.0,0.61,1.3,283.34,274.58,ENF,2014-03-01
13892,DE-Obe,2014,4,201404,66,40,144,0.1252908,-0.004047979,282.05188,0.30072764,1,0.18727945,0.23508771,0.53,1.3,285.8,275.04,ENF,2014-04-01
13893,DE-Obe,2014,5,201405,82,46,179,0.22592114,-0.005030014,284.15546,0.29367936,1,0.32704806,0.0,0.62,2.1,287.2,279.78,ENF,2014-05-01
13894,DE-Obe,2014,6,201406,104,54,226,0.30712226,-0.006351166,287.792,0.27602893,1,0.395137,0.0,0.68,2.6,292.48,281.24,ENF,2014-06-01
13895,DE-Obe,2014,8,201408,75,48,163,0.21246698,-0.005030401,288.08435,0.28807083,1,0.34143153,0.0,0.66,2.4,289.8,282.22,ENF,2014-08-01
13896,DE-Obe,2014,9,201409,47,28,102,0.124558635,-0.002872124,286.44254,0.32146046,1,0.35670307,1.8,0.71,2.4,290.44,282.62,ENF,2014-09-01
13897,DE-Obe,2014,10,201410,35,19,76,0.08538888,-0.001855798,283.15387,0.32868972,1,0.35381648,0.0,0.57,1.1,284.04,279.8,ENF,2014-10-01
13898,DE-Obe,2014,11,201411,15,9,33,0.0405359,-0.000827268,278.29602,0.33588517,1,0.3212336,0.0,0.57,1.0,279.02,274.98,ENF,2014-11-01
13899,DE-Obe,2014,12,201412,9,6,18,0.023367705,-0.00103464,273.89728,0.3405611,1,0.52568775,50.677418,-1.0,-1.0,273.7,268.98,ENF,2014-12-01
13900,DE-Obe,2015,1,201501,11,7,25,0.014519967,-0.001082897,272.80078,0.33548295,1,0.6703432,61.16129,0.32,0.4,273.68,265.22,ENF,2015-01-01
13901,DE-Obe,2015,2,201502,27,15,60,0.031528078,-0.001001597,270.70624,0.31437078,1,0.59236115,92.28571,0.47,0.8,271.82,267.48,ENF,2015-02-01
13902,DE-Obe,2015,3,201503,46,25,101,0.060442366,-0.002911925,275.99872,0.32393742,1,0.33775198,29.774193,0.51,1.0,279.22,271.4,ENF,2015-03-01
13903,DE-Obe,2015,4,201504,78,35,174,0.09109477,-0.004561901,279.2702,0.31795084,1,0.19403376,18.9,0.52,1.2,286.24,273.94,ENF,2015-04-01
13904,DE-Obe,2015,5,201505,97,50,215,0.2188125,-0.006047551,284.43756,0.2760538,1,0.2911498,0.0,0.64,2.2,288.0,277.24,ENF,2015-05-01
13905,DE-Obe,2015,6,201506,83,51,176,0.28084052,-0.006030075,287.73383,0.2801941,1,0.3668274,0.0,0.7,2.9,293.08,282.74,ENF,2015-06-01
13906,DE-Obe,2015,7,201507,106,52,233,0.29684666,-0.008066043,291.6443,0.27776295,1,0.37962082,0.0,0.72,3.1,294.82,285.48,ENF,2015-07-01
13907,DE-Obe,2015,8,201508,97,39,214,0.22472458,-0.006695047,293.21887,0.2733347,1,0.35502186,0.0,0.84,3.7,297.02,287.58,ENF,2015-08-01
13908,DE-Obe,2015,9,201509,58,30,126,0.15645723,-0.003883377,284.9605,0.30270943,1,0.36195394,0.0,0.71,2.4,288.0,282.18,ENF,2015-09-01
13909,DE-Obe,2015,10,201510,33,17,72,0.087107025,-0.001637802,280.10248,0.3244021,1,0.36125234,0.0,0.6,1.1,282.24,275.16,ENF,2015-10-01
13910,DE-Obe,2015,11,201511,18,9,40,0.04240547,-0.001647845,277.88647,0.34087482,1,0.295606,10.666667,0.39,0.7,278.76,274.96,ENF,2015-11-01
13911,DE-Obe,2015,12,201512,13,7,28,0.032950018,-0.000924133,276.80524,0.34947684,1,0.4160012,0.0,-1.0,-1.0,278.2,274.68,ENF,2015-12-01
13912,DE-Obe,2016,1,201601,12,8,26,0.015428927,-0.000718661,270.4287,0.33013788,1,0.6703432,78.32258,0.44,0.7,268.34,264.54,ENF,2016-01-01
13913,DE-Obe,2016,2,201602,24,14,51,0.029233525,-0.001625925,273.94778,0.3510834,1,0.5869365,71.15134,0.37,0.5,271.8,266.78,ENF,2016-02-01
13914,DE-Obe,2016,3,201603,39,24,83,0.05581045,-0.001974031,274.53778,0.33240137,1,0.3302219,41.641766,0.42,0.8,277.32,270.42,ENF,2016-03-01
13915,DE-Obe,2016,4,201604,70,38,154,0.09925241,-0.004064385,279.45654,0.3159686,1,0.18370508,0.0,0.56,1.4,284.22,274.68,ENF,2016-04-01
13916,DE-Obe,2016,5,201605,92,49,203,0.20534526,-0.005849805,285.50195,0.27244148,1,0.26912376,0.0,0.67,2.4,289.38,279.74,ENF,2016-05-01
13917,DE-Obe,2016,6,201606,96,54,209,0.30732283,-0.005397193,289.24796,0.29138124,1,0.38630712,0.0,0.69,2.8,291.9,284.62,ENF,2016-06-01
13918,DE-Obe,2016,7,201607,90,54,193,0.28186607,-0.006030157,290.33484,0.2880937,1,0.35958567,0.0,0.66,2.6,292.42,283.28,ENF,2016-07-01
13919,DE-Obe,2016,8,201608,89,38,193,0.2243952,-0.005319931,288.94635,0.28336725,1,0.3555812,0.0,0.78,3.2,292.98,283.66,ENF,2016-08-01
13920,DE-Obe,2016,9,201609,64,30,141,0.15930288,-0.004049689,288.15765,0.2973749,1,0.35178253,0.0,0.74,2.6,291.64,284.42,ENF,2016-09-01
13921,DE-Obe,2016,10,201610,26,16,55,0.09839132,-0.001555532,280.04855,0.3352112,1,0.3200414,1.310696,0.57,1.2,281.52,274.98,ENF,2016-10-01
13922,DE-Obe,2016,11,201611,17,10,36,0.049309503,-0.000965953,274.40436,0.34023216,1,0.32872444,36.066666,0.61,1.2,273.46,269.28,ENF,2016-11-01
13923,DE-Obe,2016,12,201612,11,6,24,0.029252682,-0.000592187,272.6257,0.3400925,1,0.5252433,58.0,-1.0,-1.0,273.12,269.5,ENF,2016-12-01
13924,DE-Obe,2017,1,201701,14,7,31,0.015175203,-0.000406891,266.4978,0.3082322,1,0.66379625,84.3871,0.44,0.7,270.12,265.06,ENF,2017-01-01
13925,DE-Obe,2017,2,201702,24,14,53,0.042457707,-0.001032703,272.15088,0.3237036,1,0.58533555,69.07143,0.49,0.8,276.62,269.66,ENF,2017-02-01
13926,DE-Obe,2017,3,201703,48,24,106,0.066165775,-0.002795316,277.42938,0.34012434,1,0.27241096,16.129032,0.55,1.2,280.64,273.6,ENF,2017-03-01
13927,DE-Obe,2017,4,201704,63,38,136,0.10092763,-0.00400953,278.7553,0.32281983,1,0.20365457,0.0,0.56,1.4,286.2,275.3,ENF,2017-04-01
13928,DE-Obe,2017,5,201705,96,48,210,0.20440024,-0.005708747,285.70703,0.28399158,1,0.2817049,0.0,0.62,2.4,289.54,280.48,ENF,2017-05-01
13929,DE-Obe,2017,6,201706,110,50,240,0.3224265,-0.007883951,290.19617,0.27001557,1,0.36595657,0.0,0.76,3.5,292.22,283.4,ENF,2017-06-01
13930,DE-Obe,2017,7,201707,93,56,200,0.30479836,-0.005851418,290.20496,0.29051137,1,0.36180243,0.0,0.67,2.7,295.0,286.12,ENF,2017-07-01
13931,DE-Obe,2017,8,201708,87,43,190,0.23129614,-0.005804166,290.31445,0.29576823,1,0.3701353,0.0,0.67,2.6,292.36,284.02,ENF,2017-08-01
13932,DE-Obe,2017,9,201709,52,32,113,0.14891578,-0.003322087,284.06567,0.31102806,1,0.38460493,0.0,0.56,1.6,287.38,279.42,ENF,2017-09-01
13933,DE-Obe,2017,10,201710,31,17,67,0.08738353,-0.00247436,281.929,0.33427924,1,0.3574674,0.0,0.6,1.4,283.82,277.68,ENF,2017-10-01
13934,DE-Obe,2017,11,201711,13,8,28,0.022935124,-0.001068354,275.90503,0.34885943,1,0.3212336,29.0808,0.45,0.7,276.08,272.68,ENF,2017-11-01
13935,DE-Obe,2017,12,201712,10,6,21,0.013163878,-0.000836514,272.58118,0.34238675,1,0.52568775,73.548386,-1.0,-1.0,271.84,265.34,ENF,2017-12-01
13936,DE-Obe,2018,1,201801,12,8,26,0.0321163,-0.000923149,273.72937,0.34830073,1,0.6703432,22.709677,0.44,0.7,269.7,270.34,ENF,2018-01-01
13937,DE-Obe,2018,2,201802,27,15,62,0.05553478,-0.00144966,268.96332,0.31865183,1,0.59236115,50.25,0.49,0.8,269.46,263.88,ENF,2018-02-01
13938,DE-Obe,2018,3,201803,44,27,99,0.066783026,-0.001969755,272.58862,0.3360976,1,0.32567787,52.451614,0.42,0.8,273.42,267.88,ENF,2018-03-01
13939,DE-Obe,2018,4,201804,86,35,192,0.112016365,-0.005363543,283.87653,0.31872088,1,0.21728519,0.0,0.69,2.0,288.14,279.14,ENF,2018-04-01
13940,DE-Obe,2018,7,201807,105,51,230,0.2568673,-0.008149967,292.27423,0.2373546,1,0.3337241,0.0,0.69,2.8,295.76,284.64,ENF,2018-07-01
13941,DE-Obe,2018,8,201808,87,42,191,0.17998695,-0.007435098,293.27136,0.25426957,1,0.31292817,0.0,0.79,2.9,297.1,287.2,ENF,2018-08-01
13942,DE-Obe,2018,10,201810,40,18,89,0.07898902,-0.003258944,282.4922,0.29945794,1,0.30731207,0.0,0.68,1.6,285.5,279.28,ENF,2018-10-01
13943,DE-Obe,2018,11,201811,17,10,38,0.043172486,-0.000894591,276.14484,0.32756406,1,0.30032903,0.0,0.47,0.8,277.54,273.6,ENF,2018-11-01
13944,DE-Obe,2018,12,201812,8,5,17,0.026603442,-0.000569947,273.55176,0.34285882,1,0.5032701,48.2608,-1.0,-1.0,271.62,270.14,ENF,2018-12-01
13945,DE-Obe,2019,2,201902,29,14,65,0.04068787,-0.001095317,272.2709,0.32409272,1,0.5835403,74.85714,0.43,0.7,276.4,270.8,ENF,2019-02-01
13946,DE-Obe,2019,3,201903,45,25,100,0.06816095,-0.003177799,277.35266,0.33115566,1,0.3401279,18.548388,0.56,1.2,281.18,270.76,ENF,2019-03-01
13947,DE-Obe,2019,4,201904,88,32,198,0.10983882,-0.005452022,281.44998,0.296819,1,0.18599577,0.0,0.61,1.7,287.16,276.5,ENF,2019-04-01
13948,DE-Obe,2019,5,201905,80,45,174,0.21469517,-0.004905857,282.7189,0.2907925,1,0.27420932,0.0,0.61,2.0,288.48,277.46,ENF,2019-05-01
13949,DE-Obe,2019,6,201906,131,51,292,0.30572522,-0.008141406,292.62994,0.2708885,1,0.33625227,0.0,0.81,3.7,297.58,286.5,ENF,2019-06-01
13950,DE-Obe,2019,7,201907,100,49,218,0.26011762,-0.007677026,291.47958,0.2559518,1,0.30359495,0.0,0.71,2.8,296.62,283.1,ENF,2019-07-01
13951,DE-Obe,2019,8,201908,78,43,171,0.21093349,-0.005902261,291.36194,0.2757015,1,0.28794375,0.0,0.65,2.4,294.42,284.96,ENF,2019-08-01
13952,DE-Obe,2019,10,201910,39,18,85,0.086609244,-0.002345353,282.3499,0.3237971,1,0.29521412,0.0,0.66,1.4,283.28,279.52,ENF,2019-10-01
13953,DE-Obe,2019,11,201911,15,9,33,0.044647805,-0.000853322,276.78168,0.33088824,1,0.3212336,9.833333,0.51,0.9,275.88,273.52,ENF,2019-11-01
13954,DE-Obe,2019,12,201912,11,6,24,0.040253617,-0.00080505,274.1382,0.34527448,1,0.52568775,30.750896,-1.0,-1.0,274.48,272.3,ENF,2019-12-01
13955,DE-Obe,2020,1,202001,55,30,26,0.040263884,-0.000761479,273.2098,0.33845234,1,0.6703432,17.580645,0.41,0.6,274.2,270.26,ENF,2020-01-01
13956,DE-Obe,2020,2,202002,81,54,38,0.033308826,-0.002309218,275.3319,0.3447213,1,0.5869365,62.98367,0.33,0.5,271.62,270.94,ENF,2020-02-01
13957,DE-Obe,2020,3,202003,209,100,103,0.070978105,-0.003086954,275.60886,0.34184045,1,0.24516717,13.451612,0.58,1.1,279.02,271.3,ENF,2020-03-01
13958,DE-Obe,2020,4,202004,371,134,183,0.10844061,-0.005657487,281.06055,0.2956046,1,0.15782884,2.6666667,0.63,1.7,288.02,276.0,ENF,2020-04-01
13959,DE-Obe,2020,5,202005,354,185,170,0.21233213,-0.005764812,283.3666,0.27619538,1,0.24894504,0.0,0.62,2.1,288.38,276.64,ENF,2020-05-01
13960,DE-Obe,2020,6,202006,336,209,157,0.27811673,-0.005752049,288.67487,0.2842072,1,0.3077388,0.0,0.73,2.9,293.86,282.56,ENF,2020-06-01
13961,DE-Obe,2020,9,202009,263,122,127,0.14833987,-0.004199855,286.57428,0.29198602,1,0.31172955,0.0,0.8,2.7,290.0,282.04,ENF,2020-09-01
13962,DE-Obe,2020,10,202010,118,70,55,0.07233577,-0.001937769,281.2646,0.33340666,1,0.2981017,0.19354838,0.49,1.0,284.88,277.78,ENF,2020-10-01
13963,DE-Obe,2020,11,202011,79,38,39,0.041098814,-0.001003355,276.87122,0.34195626,1,0.30845138,1.3333334,0.61,1.2,278.42,273.64,ENF,2020-11-01
13964,DE-Obe,2020,12,202012,44,25,21,0.027917804,-0.000555642,273.53082,0.338956,1,0.5252433,28.483871,-1.0,-1.0,273.98,269.16,ENF,2020-12-01
13965,DE-RuR,2011,6,201106,95,52,205,0.464722,-0.00609012,288.25073,0.25422424,9,0.26282537,0.0,0.69,2.8,293.88,280.86,SA,2011-06-01
13966,DE-RuR,2011,7,201107,78,49,167,0.4474537,-0.005270295,287.59998,0.2402217,9,0.26246342,0.0,0.68,2.4,293.98,279.3,SA,2011-07-01
13967,DE-RuR,2011,8,201108,76,43,163,0.41420057,-0.004743651,289.00092,0.26446268,9,0.28969565,0.0,0.69,2.7,296.52,282.52,SA,2011-08-01
13968,DE-RuR,2011,9,201109,65,32,140,0.3667802,-0.004076541,287.43103,0.26326337,9,0.30636665,0.0,0.81,3.5,292.68,282.38,SA,2011-09-01
13969,DE-RuR,2011,10,201110,42,19,92,0.2342992,-0.00265288,282.40277,0.28368652,9,0.23915657,0.0,0.77,2.2,287.02,277.06,SA,2011-10-01
13970,DE-RuR,2012,1,201201,14,8,30,0.05660935,-0.00085938,274.6678,0.33026567,9,0.39294037,15.732087,0.39,0.6,270.66,265.24,SA,2012-01-01
13971,DE-RuR,2012,2,201202,28,16,60,0.021248613,-0.000892788,270.4072,0.31772894,9,0.2317182,79.0,0.36,0.6,269.66,263.64,SA,2012-02-01
13972,DE-RuR,2012,4,201204,60,40,130,0.09938354,-0.003907785,279.85858,0.28840837,9,0.17850809,0.0,0.47,1.2,283.34,271.86,SA,2012-04-01
13973,DE-RuR,2012,5,201205,96,49,210,0.4756665,-0.005321704,286.1791,0.26216465,9,0.32442692,0.0,0.73,3.1,291.76,279.46,SA,2012-05-01
13974,DE-RuR,2012,6,201206,82,55,173,0.5637835,-0.00486856,286.86636,0.26638892,9,0.3073679,0.0,0.68,2.8,292.4,280.34,SA,2012-06-01
13975,DE-RuR,2012,7,201207,91,56,194,0.5262225,-0.005652078,288.64996,0.281921,9,0.3024622,0.0,0.64,2.4,294.16,282.08,SA,2012-07-01
13976,DE-RuR,2012,8,201208,93,42,201,0.48570564,-0.006092697,290.31464,0.26935944,9,0.33146483,0.0,0.8,3.6,295.98,282.98,SA,2012-08-01
13977,DE-RuR,2012,9,201209,66,32,142,0.36911353,-0.003868021,285.4241,0.2771402,9,0.332233,0.0,0.77,2.8,290.36,280.2,SA,2012-09-01
13978,DE-RuR,2012,10,201210,36,19,77,0.21391526,-0.00251016,281.73102,0.3147075,9,0.25473958,0.0,0.65,1.5,284.78,276.14,SA,2012-10-01
13979,DE-RuR,2012,11,201211,18,9,39,0.120530926,-0.001250863,277.9685,0.33454964,9,0.18249302,0.0,0.51,0.9,279.72,272.62,SA,2012-11-01
13980,DE-RuR,2012,12,201212,11,7,22,0.029955713,-0.000872992,274.4947,0.34017193,9,0.21316215,58.774193,-1.0,-1.0,272.3,267.26,SA,2012-12-01
13981,DE-RuR,2013,1,201301,11,8,22,0.06350198,-0.000638381,272.61496,0.33923703,9,0.39294037,28.838709,0.43,0.8,271.3,265.66,SA,2013-01-01
13982,DE-RuR,2013,2,201302,21,16,45,0.017965255,-0.000697628,270.47473,0.32595417,9,0.45150143,78.75,0.24,0.3,275.4,265.08,SA,2013-02-01
13983,DE-RuR,2013,3,201303,47,29,101,0.031353585,-0.001720272,272.04877,0.3114926,9,0.37551326,82.90323,0.38,0.7,275.28,264.2,SA,2013-03-01
13984,DE-RuR,2013,4,201304,72,40,158,0.20627436,-0.003980722,279.588,0.29083005,9,0.09944829,0.0,0.53,1.3,289.08,273.9,SA,2013-04-01
13985,DE-RuR,2013,5,201305,72,44,153,0.4177158,-0.004032224,283.0759,0.28058308,9,0.26484814,0.0,0.64,2.3,290.96,275.6,SA,2013-05-01
13986,DE-RuR,2013,6,201306,91,52,197,0.5248874,-0.005439475,287.30695,0.27434587,9,0.30928168,0.0,0.73,3.0,295.06,279.38,SA,2013-06-01
13987,DE-RuR,2013,7,201307,108,51,236,0.5048337,-0.006394193,291.56943,0.25879106,9,0.30027568,0.0,0.73,3.1,298.7,283.88,SA,2013-07-01
13988,DE-RuR,2013,8,201308,83,41,179,0.4250393,-0.005542539,289.68634,0.2562818,9,0.2807549,0.0,0.77,3.2,295.44,282.48,SA,2013-08-01
13989,DE-RuR,2013,9,201309,60,33,130,0.33364835,-0.00361795,285.99908,0.28612185,9,0.27027246,0.0,0.69,2.5,292.78,280.44,SA,2013-09-01
13990,DE-RuR,2013,10,201310,36,19,78,0.27642557,-0.002651185,283.50388,0.3046404,9,0.29351926,0.0,0.65,1.9,284.84,277.22,SA,2013-10-01
13991,DE-RuR,2013,11,201311,15,9,33,0.15381703,-0.000993699,276.76184,0.33323723,9,0.2565658,0.0,0.7,1.7,278.94,270.64,SA,2013-11-01
13992,DE-RuR,2013,12,201312,13,7,30,0.112235606,-0.001533769,276.0971,0.33947113,9,0.24775688,0.0,-1.0,-1.0,276.22,271.5,SA,2013-12-01
13993,DE-RuR,2014,1,201401,17,8,37,0.101975545,-0.001224943,276.0011,0.3388765,9,0.3327933,7.903226,0.33,0.5,276.76,270.78,SA,2014-01-01
13994,DE-RuR,2014,2,201402,29,16,64,0.1419753,-0.002165943,276.40286,0.33617195,9,0.19891725,0.0,0.53,1.0,277.98,272.14,SA,2014-02-01
13995,DE-RuR,2014,3,201403,60,27,134,0.2060178,-0.003285945,279.22937,0.32067809,9,0.14318354,0.0,0.63,1.4,286.44,273.44,SA,2014-03-01
13996,DE-RuR,2014,4,201404,71,40,155,0.40080664,-0.00442208,283.4015,0.28499034,9,0.28106195,0.0,0.65,2.1,286.2,275.38,SA,2014-04-01
13997,DE-RuR,2014,5,201405,89,52,192,0.4789079,-0.005119741,284.66522,0.27471673,9,0.31359535,0.0,0.64,2.5,290.86,276.58,SA,2014-05-01
13998,DE-RuR,2014,6,201406,103,54,223,0.5005533,-0.005956449,288.29785,0.2554085,9,0.31061947,0.0,0.65,2.5,295.02,280.36,SA,2014-06-01
13999,DE-RuR,2014,7,201407,92,50,198,0.5225096,-0.005486354,290.8477,0.2772126,9,0.29403207,0.0,0.67,2.8,297.52,283.58,SA,2014-07-01
14000,DE-RuR,2014,8,201408,73,48,155,0.45380178,-0.004584484,287.4574,0.28986427,9,0.30408007,0.0,0.6,2.1,290.34,282.36,SA,2014-08-01
14001,DE-RuR,2014,9,201409,62,33,135,0.37699753,-0.003004029,286.97964,0.2864959,9,0.3326959,0.0,0.75,2.8,292.0,280.6,SA,2014-09-01
14002,DE-RuR,2014,10,201410,40,19,87,0.29296145,-0.002223395,284.49567,0.31005004,9,0.3153231,0.0,0.76,2.4,287.02,279.88,SA,2014-10-01
14003,DE-RuR,2014,11,201411,20,10,44,0.17927128,-0.001268178,279.73352,0.33452275,9,0.23694335,0.0,0.6,1.4,281.54,274.66,SA,2014-11-01
14004,DE-RuR,2014,12,201412,9,6,18,0.03920814,-0.000682406,274.59064,0.3412923,9,0.21205588,55.258064,-1.0,-1.0,271.34,270.12,SA,2014-12-01
14005,DE-RuR,2015,1,201501,14,9,30,0.0416318,-0.000882931,273.50586,0.33864552,9,0.39294037,43.322582,0.39,0.5,272.88,268.62,SA,2015-01-01
14006,DE-RuR,2015,2,201502,27,16,60,0.05293591,-0.001139708,273.1789,0.33096483,9,0.2133555,60.92857,0.44,0.7,274.7,268.58,SA,2015-02-01
14007,DE-RuR,2015,3,201503,47,26,105,0.13587935,-0.00239151,277.02997,0.3337647,9,0.08110153,0.0,0.47,0.9,282.52,271.28,SA,2015-03-01
14008,DE-RuR,2015,4,201504,89,36,197,0.2674622,-0.004511938,280.57684,0.3076545,9,0.16337122,0.0,0.64,1.8,289.84,273.1,SA,2015-04-01
14009,DE-RuR,2015,5,201505,98,53,213,0.5056131,-0.005495224,284.31256,0.26033115,9,0.3393286,0.0,0.69,2.8,290.0,276.18,SA,2015-05-01
14010,DE-RuR,2015,6,201506,112,56,243,0.51056904,-0.006774359,288.19086,0.24724306,9,0.2948966,0.0,0.74,3.1,295.28,278.14,SA,2015-06-01
